text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
2200MAH BACKUP BATTERY CHARGER SNAP ON POWER CASE COVER WHITE FOR IPHONE 5 5S https://t.co/Mr77P4QVfM https://t.co/I2GZrICZ1o,2017-04-06 20:18:12,,en,,,822855862620450818,Suayvu.Poumsi,pl,Suayvu_Poumsi,850080219612532736,0,0
10 tips and tricks to master the Google app for iPhone https://t.co/IF58u9aDsY,2017-04-06 20:18:13,,en,,,2496977760,Vital Pro Services,en,VitalProTweets,850080223286579200,0,0
@VZWSupport I have the iPhone 6plus.,2017-04-06 20:18:14,,en,,,46028737,Renaldo Garnenez,en,the_real_REN,850080225966800896,0,0
Check out iPhone Charger Cable  https://t.co/bRZgLZACFy @eBay #apple #iphone #ebay #charger,2017-04-06 20:18:13,,en,,,2657779552,EbayPromotions,en,PromotionsEbay,850080224649891840,0,0
Maybe even a droid https://t.co/VMDIIlf8zS,2017-04-06 20:18:16,,en,,,1063485800,holladay,en,holladayyy,850080234976276482,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/T5NXMc9Oh3 by… https://t.co/3WB0zFnos7",2017-04-06 20:18:16,,en,,,847820006,Fallenlunar,en,AnkoAlley,850080235135676417,0,0
8 Ways You Are Ruining Your iPhone https://t.co/Gg7b1V5eOP,2017-04-06 20:18:17,,en,,,3606905234,Jeremy Velotta,en,7360_Velotta,850080240458014720,0,0
Check out these sick iPhone Mockups from @KraveJared &amp; Graphic Burger! https://t.co/xFfsmunciA https://t.co/D6nUwYaydu via @Sellfy,2017-04-06 20:18:20,,en,,,2407559083,Andrew M,en,cellfade,850080250499182592,0,0
"iPhone 6: Price, Release Date And Features (Official Video) https://t.co/tsZr339aXh",2017-04-06 20:18:22,,en,,,2305311234,Code2Unlock,en,Code2Unlock,850080261874364416,0,0
"#AR: Apple Inc.'s (AAPL) New iPhone Gimmicks Could Be a Magnet for Gross Margin Pressure, Netflix ... https://t.co/GbHRH9E2Qo",2017-04-06 20:18:23,,en,,,4720460479,TLWNewsPump,en,TLWNewsPump,850080264072122369,0,0
Apple iPhone 5s 16GB Space Grey Damaged/Cracked Faded Screen Working/Unlocked https://t.co/NT695C9myC https://t.co/yM2mX3DmdV,2017-04-06 20:18:24,,en,,,845301194826432513,Zieywu.Ciosmo,pl,Zieywu_Ciosmo,850080270757879812,0,0
I liked a @YouTube video from @unitedgamerzhq https://t.co/FZVgKMahFa Girlfriend destroys iPhone 7! MUST WATCH!!!,2017-04-06 20:18:25,,en,,,827246679514562561,FULLPAIN,en,FULLPA1N,850080272313966592,0,0
Apple's New Clips App Review on iPhone! https://t.co/kRQyS1g2Un via @YouTube,2017-04-06 20:18:27,,en,,,2786968794,Loco,en,crazypessimist,850080281444966401,0,0
Australian regulator sues Apple alleging iPhone 'bricking'.. Related Articles: https://t.co/kejk61tABc,2017-04-06 20:18:27,,en,,,3068098601,iPhone News,en,iphonenewsooyuz,850080282480971776,0,0
Apple iPhone 6s - 64GB - Rose Gold (Unlocked) Smartphone Includes Otter box https://t.co/nhCkPlCN73 https://t.co/536bhppJdk,2017-04-06 20:18:28,,en,,,845301194826432513,Zieywu.Ciosmo,pl,Zieywu_Ciosmo,850080284741709825,0,0
I liked a @YouTube video from @unitedgamerzhq https://t.co/PriNYlYlpZ Girlfriend destroys iPhone 7! MUST WATCH!!!,2017-04-06 20:18:29,,en,,,520041072,taylor,en,real_taylorm55,850080291909767168,0,0
@n0rm @Apple @NetflixUK If you want it to ping your iPad/iPhone so you can use keyboard to enter password (and it's loads better too),2017-04-06 20:18:31,,en,,,206349732,Will Needham,en,MrWNeedham,850080297576259588,0,0
"IPhone: *constantly tells me I'm running out of storage and doesn't let me take pics because of it*
Also IPhone: *lets me download 57 apps*",2017-04-06 20:18:32,,en,,,2322924114,Adore DuJore,en,kiweekly,850080303053914113,0,0
#giveaway #iPhone Q-Beat for iPhone https://t.co/Y4VvOWerLl,2017-04-06 20:18:32,,en,,,29657655,Giveaway of the Day,en,GiveawayotDay,850080304131911680,0,0
I think the most self destructive thing I've ever done is not set up find my iPhone. #tweetedfrommycomputer,2017-04-06 20:18:32,,en,,,838812008,Amory,en,_lamory,850080304354250753,0,0
There's a way to get #AppleClips app on Jailbroken iPhone 7 iOs 10.1.1 #jailbreak,2017-04-06 20:18:37,,en,,,73729111,Kevin Aubin,fr,kaubin,850080321982824449,0,0
"Special Ops With a Studious Bent Fight Destruction of Brazil’s Amazon, via @nytimes #deforestation #rainforest https://t.co/FCSvkHOmzF",2017-04-06 20:18:40,,en,,,177535936,EcoWarriors Rise,en,anactionmovie,850080337740808192,0,0
Did You Know You Can Light Up The iPhone Logo Just Like A MacBook? https://t.co/i5VVN9nBHO,2017-04-06 20:18:40,,en,,,2962690182,The White Girl,en,TbhCommonGirI,850080338051190786,0,0
What's your opinion on red notification bubbles on your iPhone,2017-04-06 20:18:41,,en,,,25828023,Shelby Fullerton,en,shelbyfullerton,850080340450455553,0,0
"This, from @vanitaguptaCR, must be read. Undermining police reform is undermining criminal justice reform. https://t.co/chD6CXTJ6E",2017-04-06 20:18:44,,en,,,320761641,Waqar Vick Rehman,en,WaqarVick,850080352618119170,0,0
Time to pay it forward! #payitforward #AmazonGiveaway for: MoKo Armband for iPhone 7 / iPhone 6s.... NoPurchNec: https://t.co/G4whZiimae,2017-04-06 20:18:44,,en,,,142536822,CharlieBeans,en,Buffy82198,850080354761363457,0,0
"iPhone 8 Launch Could Be Delayed By Apple Till October Or November Even, Report Says https://t.co/BjtSRW1EEl via @TechStuntcom",2017-04-06 20:18:46,,en,,,121202735,TechStunt,en,TechStuntcom,850080361673609217,0,0
"3.8 #Earthquake in Greece, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 20:18:50,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850080379243548672,0,0
"4.3 #Earthquake in Greece, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 20:18:51,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850080380162101249,0,0
HOT NEW #3: Apple iPhone 7 a1660 32GB Black Verizon Unlocked (Certified Refurbished) https://t.co/vXdZY7jGk7,2017-04-06 20:18:52,,en,,,429953744,Christmas Gifts,en,ChristmasGift88,850080385299959808,0,0
NYT's @BenWeiserNYT and @WRashbaum interview Preet Bharara at his new locale — an NYU School of Law office. https://t.co/p19rCNf5HO,2017-04-06 20:18:52,,en,,,3171906881,Nick Bogel-Burroughs,en,NickAtNews,850080387795529728,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/060HWmaAaF",2017-04-06 20:18:56,,en,,,28461980,CJ,en,CYNJONES,850080403549548544,0,0
I will win this time https://t.co/xYPJqEWBeE,2017-04-06 20:19:05,,en,,,850079772361318401,Numpy python,en,numpy_python,850080439234703361,0,0
Coques #Iphone 6 4.7  du designer Jayco Tokay https://t.co/j3jq4Ct2Xd https://t.co/GxfXWPd5k2,2017-04-06 20:19:04,,en,,,2848008945,Jayco Tokay,fr,17heures17,850080438567784448,0,0
@kariri_mo @Ncuurzee Babes I need an iPhone.,2017-04-06 20:19:06,,en,,,387150623,Keobiditse,en,MogojeO,850080446889287680,0,0
"I'm a very loyal person, but Apple really threw me off my game with the iPhone 7 yo. They had 2 years to do 1 job; make an upgrade for the 6",2017-04-06 20:19:08,,en,,,117712573,Kgali Molefe,en,Kgali_M,850080454061559810,0,0
"Apple just told us it will never kill the Mac for the iPhone, and we nearly missed it https://t.co/IfI6bWToyH https://t.co/9bu6pTYpSg",2017-04-06 20:19:08,,en,,,23611966,Martijn v Westerlaak,nl,mwesterl,850080455391137792,0,0
I liked a @YouTube video from @ijustine https://t.co/iBciiFs0Cc Apple's New Clips App Review on iPhone!,2017-04-06 20:19:09,,en,,,272905334,Steven John Chambers,en,Hbkmcmahon,850080459438600193,0,0
iPhone Hacks https://t.co/gonz0ucCEG #mobile #development,2017-04-06 20:19:09,,en,,,2443639326,Mobile Tech Info,en,mobileknowing,850080459677732865,0,0
"Baseus Antila Series 8 Pin MFi Certificated #Charging Data Cord, only $8.89 #iphone https://t.co/9Dkg6dHRAl https://t.co/3NFfgo18lM",2017-04-06 20:19:11,,en,,,737820681581285376,merchandise,en,mrchnds,850080464886833152,0,0
"Polka Dots Phone Back Case for iPhone 6 Plus / 6S Plus, only $1.89 #phone #accessory #iphone… https://t.co/GSjUvD4jAc",2017-04-06 20:19:11,,en,,,3241283676,TrendSlam,en,trend_slam,850080467575488513,0,0
Apple iPhone 5s 16GB Space Grey Damaged/Cracked Faded Screen Working/Unlockedhttp://rover.ebay.com/rover/1/711-5320… https://t.co/omXe3Az5cG,2017-04-06 20:19:13,,en,,,790183924907532289,Qeaqdo Nuulwo,pl,nuulwo,850080476161331205,0,0
@theodd1sout dude I lost my iPhone 7 on a Train yesterday,2017-04-06 20:19:15,,en,,,715660483097980928,MrTXT,en,AlfieTXT,850080481651642368,0,0
Apple iPhone 6s - 64GB - Rose Gold (Unlocked) Smartphone Includes Otter boxhttp://rover.ebay.com/rover/1/711-53200-… https://t.co/zCFJaaSVwY,2017-04-06 20:19:17,,en,,,790183924907532289,Qeaqdo Nuulwo,pl,nuulwo,850080492242317312,0,0
Opened request via iphone at 610 W Conway St https://t.co/tEfEcxSfFI. Brick after tree. https://t.co/6NoQkzTubq,2017-04-06 20:19:19,"{'type': 'Point', 'coordinates': [39.28242624, -76.62408398]}",en,"Place(place_type='city', full_name='Baltimore, MD', country_code='US', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-76.711521, 39.197211], [-76.711521, 39.372215], [-76.529443, 39.372215], [-76.529443, 39.197211]]]), country='United States', id='c0b8e8dc81930292', name='Baltimore')","{'type': 'Point', 'coordinates': [-76.62408398, 39.28242624]}",199324673,Baltimore City 311,en,baltimore311,850080498613452800,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/8Nl2ANOviA https://t.co/Gtvv11NsIA",2017-04-06 20:19:24,,en,,,767758969871806466,Great CellPhones Ite,es,GreatCellPhoneG,850080521258512385,0,0
Opened Street or Sidewalk Cleaning request via iphone at 1326 Hayes St https://t.co/7FdbWUUNVX. https://t.co/Y8gSfyf9zg,2017-04-06 20:19:26,"{'type': 'Point', 'coordinates': [37.77495286, -122.43817979]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43817979, 37.77495286]}",1589692776,SF311 Reports,en,SF311Reports,850080527705092099,0,0
@blueskyy37 Ohhhhh.. I dropped my iphone in a small cup of water while driving...the phone in done.,2017-04-06 20:19:26,,en,,,183313155,reggie iwuoma,en,regibear68,850080529005203456,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/nPNPIexaNl",2017-04-06 20:19:28,,en,,,393856211,Mario Edgar Martinez,en,marioomvoid,850080538262032384,0,0
iPhone Cheats / Hack for Flying Bird Runner – Tiny Falling Flappy Boxer In Action 3-D https://t.co/Hdggys25je,2017-04-06 20:19:29,,en,,,807581716407730180,Cheats Hack Online,en,CheatHackOnline,850080539965108225,0,0
5c or black iPhone 7 .. #Ineedanswers,2017-04-06 20:19:29,,en,,,717715605625954304,Gawd,en,PittsHefner,850080543169544192,0,0
"@rltate1111 Fuck Gabbie, she broke my iPhone.",2017-04-06 20:19:31,,en,,,768080852890902528,Shackled,en,ShackleChain,850080548760559616,0,0
Entering to win as BrownMizer on youtube and hope to win https://t.co/ESnCykm2fI,2017-04-06 20:19:31,,en,,,232800047,Amine Bensalem,fr,brownmizer,850080549255483396,0,0
"This is more than a simple iPhone, this is my son",2017-04-06 20:19:31,,en,,,889730767,Mohamed Reda,en,Mriden_Reda,850080551579111425,0,0
They're helter-skelter accomplishing the Republican agenda since McCarthy. Mistaking incompetence for deliberate ob… https://t.co/12Dv7EIs2A,2017-04-06 20:19:32,,en,,,47290331,Nattering Nabob of N,en,phpress,850080552568766464,0,0
Newest XDUOO X10 Portable MP4 in https://t.co/HVTh1JCZyR #free #iphone #style #win #shopping #deals #digital #music… https://t.co/eGX2ltqZEy,2017-04-06 20:19:35,,en,,,793628894331039744,NewDeals,en,NewDeals_C65,850080567890759681,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/qvnwfve1cL",2017-04-06 20:19:40,,en,,,21281289,Debra Jones,en,jones410,850080585641021441,0,0
@GaMBi_App All systems. I'm iPhone 7. iOS 10.2.1,2017-04-06 20:19:40,,en,,,30159693,vagabondartist,en,vagabondartist,850080589122338818,0,0
It Takes a Suburb: A Town Struggles to Ease Student Stress.  https://t.co/TxenhEDJ9l,2017-04-06 20:19:43,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850080599608090624,0,0
Apple iPhone 5s 16GB Space Grey Damaged/Cracked Faded Screen Working/Unlocked https://t.co/PHxeAsLIBO https://t.co/sh0K3Wsb1L,2017-04-06 20:19:46,,en,,,786506564228096000,Goablo Goayqi,pl,Goablo_Goayqi,850080611696087040,0,0
Apple iPhone 6s - 64GB - Rose Gold (Unlocked) Smartphone Includes Otter box https://t.co/tZe4ZwNqbC https://t.co/IT3NjhQKPr,2017-04-06 20:19:48,,en,,,786506564228096000,Goablo Goayqi,pl,Goablo_Goayqi,850080620772458496,0,0
8 Ways You Are Ruining Your iPhone https://t.co/wUJtoHwZg2,2017-04-06 20:19:51,,en,,,845939862473768960,Inger Locklear,id,DszwInger,850080633753882624,0,0
I'm playing #BankRoller from #ReflexGaming on my iPhone! https://t.co/U89RHg4w8y https://t.co/mtd1tjLvPr,2017-04-06 20:19:54,,en,,,245438998,mark mckenna,en,markymoo83,850080648295534594,0,0
the worst part of the iphone 7 is you can't charge your phone and listen to music at the same time,2017-04-06 20:19:57,,en,,,822392004,Jess Iffland,en,jessiffland,850080660350001152,0,0
I'm now a B-List celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/0wQoBoNKfl,2017-04-06 20:20:02,,en,,,543047349,avengemytatas,en,KorieAshlee,850080680717549568,0,0
New plane in my Airport City: Delta! https://t.co/MmX0A0Wq41 #iphone #gameinsight,2017-04-06 20:20:05,,en,,,378507299,Ahmed,tr,AhmedLevent,850080693837279234,0,0
@alienxneo @Skidz19 But I like my iPhone,2017-04-06 20:20:06,,en,,,804850815991214080,Melissa,en,mikamikugrll,850080694965555200,0,0
"Rock 2.1A Micro #USB Sync Cable, only $2.86 #iphone https://t.co/ji8CL07MUG via @meetinnovation https://t.co/MLjFci3Xiw",2017-04-06 20:20:06,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850080696974458880,0,0
8 Ways You Are Ruining Your iPhone https://t.co/S5X3YVLmWJ,2017-04-06 20:20:07,,en,,,836996129111830528,Juliane Bruns,id,JulianeBruns,850080701844246533,0,0
#FREE on #iPad #iPhone #Kindle for Amazon Prime Members. Wolfe's  THE BACKUP ASSET #G1 #tech #kindle https://t.co/x2PAYKqbvc,2017-04-06 20:20:09,,en,,,221622373,Leslie Wolfe,en,WolfeNovels,850080708525776896,0,0
"NILLKIN Rapid Cable MFi Certification 8 Pin #Charging Data Wire, only $6.89 #iphone https://t.co/nl86fvj4i7 via… https://t.co/xW2uvfgOGA",2017-04-06 20:20:09,,en,,,787419801006247936,3DPrintingMonkey,en,3DPrintMonkey,850080708601159680,0,0
Yo who has an iPhone and wants to play me in billiards? Your boy is addicted and one active game isn't enough,2017-04-06 20:20:10,,en,,,3409150049,Dankey Kang™,en,whatamidylan,850080714770882560,0,0
What iPhone you have — iPhone 6s rosegold  https://t.co/ees25Wnj0p,2017-04-06 20:20:10,,en,,,1113031130,maya,en,Plaid_ShirtDays,850080714557198336,0,0
"Why Authoritarians Attack the Arts, via @nytimes  https://t.co/O5h8ykgedx",2017-04-06 20:20:11,,en,,,145701560,Paula Delgado-Kling,en,ColombiaTalk,850080718193668096,0,0
iPHONE REPAIRS… ANDROID BOXES… CHECK ME AT DR. WIRELESS SCARBOROUGH MORNINGSIDE &amp; MILITARY TRAIL (FAR END OF THE PO… https://t.co/MLuEfaIs8v,2017-04-06 20:20:12,,en,,,452490450,LOUDMOUT CHINEY,en,chineysway,850080720743804929,0,0
NEW Slim Matte Frosted Clear Transparent Soft Cover Case Skin 0.3mm For iPhone 6 6S https://t.co/IqOvDLsWzb? https://t.co/01hqcuzG2m,2017-04-06 20:20:12,,en,,,295087273,Mobile Line,en,MobileLine365,850080721339379712,0,0
NEW Slim Matte Frosted Clear Transparent Soft Cover Case Skin 0.3mm For iPhone 6 6S https://t.co/K3QBXsA4g4? https://t.co/iT6gJB0JPr,2017-04-06 20:20:12,,en,,,1618645111,Aricle Submission,en,Add_article,850080721674928129,0,0
NEW Slim Matte Frosted Clear Transparent Soft Cover Case Skin 0.3mm For iPhone 6 6S https://t.co/DTZkJ6BcqC? https://t.co/6mTE769SnY,2017-04-06 20:20:12,,en,,,246894252,Mobile Way,en,mobileway365,850080721750437894,0,0
NEW Slim Matte Frosted Clear Transparent Soft Cover Case Skin 0.3mm For iPhone 6 6S https://t.co/kwj2lMDJPz? https://t.co/DreGxpG80y,2017-04-06 20:20:12,,en,,,458543884,Social News,en,Ivanswww,850080722006274048,0,0
"ASLING Screen Protector for iPhone 6, only $7.89 #iphone https://t.co/0WKFcY2CGS via @3dprintmonkey https://t.co/akFKrK0rdQ",2017-04-06 20:20:13,,en,,,787419801006247936,3DPrintingMonkey,en,3DPrintMonkey,850080725638406145,0,0
"Magnetic Snap Slot Wallet Stand Flip #Leather Case Skin for iPhone 5 / 5S / SE, only $2.89… https://t.co/ULlQauldXe… https://t.co/98z1yQ5aG8",2017-04-06 20:20:13,,en,,,3765342260,RoboticsMonkey,en,robotics_monkey,850080725466456064,0,0
"12x Optical Telescope Mobile Telephoto #Lens with Tripod Kits, only $18.89 #iphone https://t.co/B5yceXiR1T via… https://t.co/24a1QOK6s1",2017-04-06 20:20:13,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850080726242385924,0,0
Personal Photo Vault (with Hidden Vault) Photo &amp; Video... https://t.co/K5b3BVv9gp #iphone #photovideo #lifestyle,2017-04-06 20:20:13,,en,,,1065843410,followback or unf 5K,pt,walkerhunterw,850080727546908674,0,0
100 Rogues #Games Role Playing | #iPhone App |354011870| ****... https://t.co/xgX7NOTMto #roleplaying,2017-04-06 20:20:14,,en,,,1065843410,followback or unf 5K,pt,walkerhunterw,850080729409220608,0,0
Using my iPhone and macro lens no editing. Not May bees around. https://t.co/t0bDoeLwjl,2017-04-06 20:20:14,,en,,,3280509950,The Paranoid Nation,en,TPN_Collective,850080731921436672,0,0
Backgammon by George #Games #Board | #iPhone App |381986997| ****... https://t.co/G1M7sS0iAg,2017-04-06 20:20:15,,en,,,1065843410,followback or unf 5K,pt,walkerhunterw,850080734576619528,0,0
"4 in 1 Stretchable Charge Cable Micro #USB 30 Pin 8 Pin #USB 3.0, only $2.39 #iphone https://t.co/UzzDlaZzBv via… https://t.co/ehgEhGhFdq",2017-04-06 20:20:15,,en,,,3765342260,RoboticsMonkey,en,robotics_monkey,850080735872536576,0,0
#np @chrisbrown - little more #TeamBreezy  https://t.co/rOLG1lRLl4 https://t.co/OY8FOIpXU7,2017-04-06 20:20:16,,en,,,161228844,Kiers Afinidad,en,jeraldvalentine,850080737428520961,0,0
"1m 8 Pin Male to Female Extender Adapter Extension Cable, only $1.99 #iphone https://t.co/jZzRgbq8lr https://t.co/8tJGrhCuNL",2017-04-06 20:20:17,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850080742667280384,0,0
"Found a #game im addicted to.  Its just plain ol good fun .. So if you have and Ipad or Iphone or android ,you should install it ""#MOUSEBOT""",2017-04-06 20:20:17,,en,,,446241830,Randy.Pinball,en,randypinball,850080742814007296,0,0
"Hybrid Blue Anchor Chevron Hard Case+ Rainbow Silicone Cover for iPhone 4, 4S https://t.co/Q6l6nNZh2K https://t.co/HDqIzarX5Q",2017-04-06 20:20:17,,en,,,773007090386280448,Super CellPhones I,es,SuperCellPhoneS,850080742931562498,0,0
"Portable 8 Pin Dock Station Charger, only $2.47 #iphone https://t.co/ChLIZvVhMa https://t.co/ltvPy80KFQ",2017-04-06 20:20:18,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850080747981488128,0,0
