Apple iPhone 4s - 16GB - White (Unlocked) Smartphone https://t.co/TKtgFwB056 https://t.co/GWqnbFbwtS,2017-04-06 19:58:23,,en,,,849336434490257412,Nuorto Qiebna,pl,Nuorto_Qiebna,850075230634745861,0,0
The iPhone 8 could be the biggest phone of the year for Samsung https://t.co/O1zgQVuDZd https://t.co/T17JudrfrK,2017-04-06 19:58:22,,en,,,565123913,Doyel Times,en,DoyelTimes,850075229045100544,0,0
"Apple iPhone 4 - 32GB - Black (Good Working Condition, Clean IMEI, Unlocked) https://t.co/Jb9cA5ncNC https://t.co/LNQkB0kB9a",2017-04-06 19:58:21,,en,,,849336434490257412,Nuorto Qiebna,pl,Nuorto_Qiebna,850075224674623489,0,0
@Mostafakarout you bite your tongue. *tweeted from Twitter for iPhone*,2017-04-06 19:58:20,,en,,,396103694,chris,en,kzayneh,850075220643893248,1,0
@Nixon_Now does the gps work for mission 2.0 for iPhone?,2017-04-06 19:58:19,,en,,,394907112,godigdacrates,en,Manueltorres91,850075212846702592,0,0
@alexussaragonn Yeah it's a old iPhone tho,2017-04-06 19:58:15,,en,,,724266613592084480,Erica Magaña,en,ericaamagana,850075198103592960,0,0
YALL PAYIN 900$ FOR A RED IPHONE TO SUPPORT AIDS AWARENESS BUT WONT BUY A 10$ PAKK OF CONDOMS TO KEEP THE AIDS AWAY FROM YOU🤔🤦🏿‍♂️🤔🤦🏿‍♂️,2017-04-06 19:58:10,,en,,,27562059,KiLLa Jay,en,KILLASWORLDYB,850075175915839488,0,0
iPhone 📱 5 For Sale,2017-04-06 19:58:05,,en,,,63215922,Delano Taylor,en,Cutekyle_legacy,850075157486071808,0,0
"How much it costs to power a #kettle
https://t.co/8XSjY5EF55 https://t.co/xu21kFmNA3",2017-04-06 19:58:03,,en,,,2248691238,Drax,en-gb,Draxnews,850075146404732928,0,0
"If you owned an older iPhone, Apple may owe you money https://t.co/VyHmfQWNUf via @yahoo",2017-04-06 19:57:58,,en,,,3411710483,Jorge Ortiz,en,AMDSITHLORD,850075126515339267,0,0
@piqueachu Yes but if iphone puts autocorrect on it cba to hangs,2017-04-06 19:57:54,,en,,,1627563547,#ZumaMustFall🇿🇦,en-gb,ACPillay_E82,850075111352934400,0,0
He could've just donated the cost of that #iPhone to #AIDS research... #choices I get his point though. https://t.co/3KMweGixrG,2017-04-06 19:57:53,,en,,,18891491,JNog,en,JonNogueira,850075107410268162,0,0
@SecretsResorts @SecretsSilverS My iPhone and it needs a room number but I don't arrive until June? Thanks :-),2017-04-06 19:57:50,,en,,,315820725,patsy,en,xplj_,850075095112527872,0,0
"If you were wondering, #Planescape Torment Enhanced Edition will be a universal app, and will be playable on #iPhone and #Android phones",2017-04-06 19:57:50,,en,,,18806648,Trent Oster,en,TrentOster,850075091618680832,8,4
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/xPc8xICmcp by… https://t.co/9JfYNoMUn1",2017-04-06 19:57:43,,en,,,870450055,Dilys,en,DilysBertha82,850075061864333312,0,0
what happened to robert's iphone why he has an android phone???,2017-04-06 19:57:41,,en,,,966470400,ㅤ,fi,sugdenss,850075056885702659,0,0
Australian Regulator Sues Apple Inc. Over iPhone Error 53 https://t.co/4yg4plvIcN #ValueWalk https://t.co/EoaqEcrxUS,2017-04-06 19:57:41,,en,,,388440415,18d.Media,en,18dMedia,850075055845384192,0,0
selling my T-mobile iphone 7 plus 32GB (silver)...PM if interested.,2017-04-06 19:57:38,,en,,,2447490068,Mark,en,TLDOM,850075042667008000,0,0
@BTS_BP_GF @seokingpics @VOUSMEJEON I can't find it 😕 it isn't available for iPhone?,2017-04-06 19:57:34,,en,,,1962941216,Vjk💓jihyeon💓minho,nl,ETHEREALVKOOK,850075027538141184,0,0
@johnyyv_ iPhone problems,2017-04-06 19:57:22,,en,,,341992151,The Sickest,en,IsTheSickest,850074975868403713,0,1
Opened Downed Tree or Limb request via iphone at 707 Portland St https://t.co/rYajVL2HQM. Downed tree. https://t.co/UtgARB1IwO,2017-04-06 19:57:21,"{'coordinates': [39.28509881, -76.6260411], 'type': 'Point'}",en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-76.7115205, 39.197211], [-76.529443, 39.197211], [-76.529443, 39.372215], [-76.7115205, 39.372215]]], type='Polygon'), name='Baltimore', id='c0b8e8dc81930292', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', country_code='US', contained_within=[], full_name='Baltimore, MD')","{'coordinates': [-76.6260411, 39.28509881], 'type': 'Point'}",199324673,Baltimore City 311,en,baltimore311,850074970654998531,0,0
"The Campaign to Lead the World Health Organization, via @nytimes @WHO #healthcare #pharmaceutical #DRUGS  https://t.co/ulxYRj9dvc",2017-04-06 19:57:15,,en,,,2193377983,Burrard Pharma,en,BurrardPharma,850074944671064064,0,0
"Not a real problem, but can one turn off the dumb ""tapback"" thing on the iphone? I don't need social media-style va… https://t.co/XRspbEFbMP",2017-04-06 19:57:12,,en,,,16609247,SoheilRezayazdi,en,SoheilNY,850074933493460992,0,0
KENWOOD KDC-BT21 CAR STEREO CD MP3 USB AUX EQ BLUETOOTH IPOD PANDORA iPHONE NEW https://t.co/VFsm2JFus9,2017-04-06 19:57:11,,en,,,71832437,Always Wanna Fry,en,AlwaysWannaFry,850074929890566145,0,0
iPhone 8 release date could be delayed by WEEKS due to 'technical issues with curved screen and 3D camera'…… https://t.co/el4w3CovOo,2017-04-06 19:57:09,,en,,,2841132975,iPhone 8 News,en,iPhone8News,850074921673777152,0,0
iOS 10.3 has a unique hidden feature for iPhone users https://t.co/3OhBWdS7O6,2017-04-06 19:57:08,,en,,,1471521854,Mobile Tech HQ,en,MobileTechHQ,850074917416476672,0,0
Clips: Apple’s new video creation app is now available on iPhone and iPad -  https://t.co/0FQsh9dRkz,2017-04-06 19:57:04,,en,,,58158827,John Sgardas,en,jsgardas,850074901797056512,1,0
Apple's New Social Video Creation App 'Clips' Now Available for iPhone and iPad… https://t.co/r0WoC6Qb0w #iPad #News,2017-04-06 19:57:03,,en,,,12022042,mobilefreaks,en,mobilefreaks,850074895664939009,1,0
"Come get your phone screen fix at @TheER4YourPhone iPhone Screen, need repair come on by.It only takes 15min. We close at 6pm. @512-291-9911",2017-04-06 19:57:02,,en,,,4440729801,TheERForYourPhone,en,TheER4YourPhone,850074892859039749,0,0
"Don Rickles, Equal Opportunity Offender of Comedy, Dies at 90, via @nytimes https://t.co/0GTb75NFo2",2017-04-06 19:56:53,,en,,,2396433240,Mark Austin Thomas,en,MarkMat5,850074855378608128,0,0
I liked a @YouTube video from @techsmartt https://t.co/xBYgpVAdJm $100 iPhone Passcode Challenge,2017-04-06 19:56:53,,en,,,2546082234,SpeedyPancake,en,mihael43927220,850074852631470080,0,0
Senta com esse iPhone 7 grava logo snap chat,2017-04-06 19:56:50,,en,,,771411609860337664,Maiquin,pt,MayconMDMD,850074843156557824,0,0
https://t.co/xHMP9RYdn2 Wallet Case for Apple iPhone 7 Plus Phone - Premium Leather Like Kickstand USA,2017-04-06 19:56:41,,en,,,3419431515,Kelly,en,OriginalOffers,850074805126692865,0,0
"0.67X Wide Angle Macro Detachable Lens For Iphone Mobile (Usa) by Nube Dreams ""----------------------------------- https://t.co/TzTIaOFj37",2017-04-06 19:56:40,,en,,,715077179378311168,Peter Mus,en-gb,infonote,850074798722093058,0,0
"Chicago: Big Changes on the Way

From The Weather Channel iPhone App https://t.co/YCkvJtL6av https://t.co/q029QZM45J",2017-04-06 19:56:38,,en,,,1963587410,(ZDA) Main Page News,en,ZachdaleAalderi,850074793001066496,0,0
https://t.co/Bgklyxzufa New Monogram Phone Case for iPhone 4/4S - 5/5S Case - 5C - 6 - 6 Plus,2017-04-06 19:56:37,,en,,,3419431515,Kelly,en,OriginalOffers,850074788961951744,0,0
"The ‘Goddess’ Yi Wan Ka: Ivanka Trump Is a Hit in China, via @nytimes https://t.co/vRMK6rFEBd",2017-04-06 19:56:30,,en,,,4780631,amalia negreponti,en,aliama,850074756934242304,0,0
Battery blamed for the explosion of an Apple iPhone 7 in China - https://t.co/GcLEhj1Ts4,2017-04-06 19:56:27,,en,,,3914040677,Sam Tumblin,en,promostking,850074746968461312,0,0
#Tech Your iPhone just got an awesome new feature – Apple Clips launches in the UK | Tech | Life &amp; Style https://t.co/HBqiXcssPH,2017-04-06 19:56:25,,en,,,3948484817,Bitcoin New York,ru,bitcoinnewyorks,850074737275523074,0,0
Lot Of 2 Oracle Virtual Reality 360º VR Headsets for iPhone/Android NIB https://t.co/L88IxDHe8S https://t.co/ivD07c95ld,2017-04-06 19:56:22,,en,,,3297960502,drone news,fr,droneonscreen,850074725330165763,0,0
iPhone 7 vs. iPhone SE Water Freeze Test 20 Hours! https://t.co/bz96qi3L8r,2017-04-06 19:56:18,,en,,,194360873,Jorge Corcho MattiaΨ,es,corcho1316,850074706740998144,1,0
"@philrichardsuk @JohnTillUK *At Google reception*
""I'm sorry Mr Till, please leave your iPhone in this tray and use… https://t.co/NIqlqtBKiO",2017-04-06 19:56:17,,en,,,2944196578,Captain Chaos,en,TheGasMan1985,850074705134587904,0,0
Apple iPhone SE 64GB Rose Gold Unlocked Verizon Smartphone Brand New Sealed $399.99 via eBay… https://t.co/GiTw2Y2BVd,2017-04-06 19:56:15,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850074693969354753,0,0
I'm raising money for project #GetJaqAniPhone. Click to Donate:  https://t.co/k6gP0G4IEj via @gofundme,2017-04-06 19:56:14,,en,,,66009085,Jaq 👑,en,OhYeahSheBomb,850074690890629121,0,0
Apple iPhone 6 16GB Gold Unlocked AT&amp;T - T-Mobile - Verizon 4G LTE GSM Smartphon  via eBay https://t.co/TxfUdyfT8c… https://t.co/l01y9yzEH3,2017-04-06 19:56:13,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850074684494422017,0,0
Smartwatch with 16GB Support Micro SIM Card Camera compare IOS Iphone Android LG Samsung HTC Sony Huawei…… https://t.co/MOPmGAFqSx,2017-04-06 19:56:11,,en,,,707889175022985216,runningshoeus,en,runningshoeus,850074678823534592,0,0
Breaking news: The Trump administration has sudden about-face regarding whether #Assad should stay or go. From... https://t.co/XCBzouxYax,2017-04-06 19:56:11,,en,,,715915157218656256,Syria Solidarity SSC,en,SSCupdate,850074676466507777,0,0
"Devin Nunes to Step Aside From House Investigation on Russia, via @nytimes https://t.co/CrJ3fDpnGh",2017-04-06 19:56:07,,en,,,2396433240,Mark Austin Thomas,en,MarkMat5,850074660590895105,0,0
When I saw the red iPhone in person I didn't like it 🤷🏾‍♂️,2017-04-06 19:56:06,,en,,,1226223258,Evin™,en,ev_chris_,850074658598735872,0,0
"F.D.A. Nominee Deflects Criticism About Ties to Drugmakers at Hearing, via @nytimes @US_FDA #pharmaceutical #biotech https://t.co/SQgfAL0Ftz",2017-04-06 19:56:06,,en,,,2193377983,Burrard Pharma,en,BurrardPharma,850074655801065472,0,1
"@worddancer21 @Jaina47 @chylybyn @mtm4321 @crystalchappell I think I suit the hat, even though mrs kmc is incapable… https://t.co/E1S3Abne6p",2017-04-06 19:56:01,,en,,,42389741,kissmychakram,en,kissmychakram,850074636977029120,0,0
I just wrote a review on ProShot Case for iPhone 6/6s https://t.co/8JpclGN8Jl via @yotpo,2017-04-06 19:56:00,,en,,,55002630,Henricke van Hoorn,nl,stress_reductie,850074632438894592,0,0
@PTRQ Can you please send the iPhone coordinates for this?,2017-04-06 19:55:57,,en,,,20114053,The Caribbean,en,thecaribbean,850074620543807491,0,0
#nowplaying Six Feet Under - 13 via TweetMusic for iPhone,2017-04-06 19:55:57,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850074619449155584,0,0
"@UnboxTherapy  Hey UnboxTherapy these Iphone looks cool , can i get one pls 
Hello from Belgium :PS i love your video ... 😊",2017-04-06 19:55:55,,en,,,746397974268346368,Tom Evrard,fr,TomMaude19,850074611924561923,0,0
Hello iPhone. https://t.co/nYB9xszYfN,2017-04-06 19:55:51,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-117.565226, 47.5742], [-117.303868, 47.5742], [-117.303868, 47.760676], [-117.565226, 47.760676]]], type='Polygon'), name='Spokane', id='dc3747428fa88cab', url='https://api.twitter.com/1.1/geo/id/dc3747428fa88cab.json', country_code='US', contained_within=[], full_name='Spokane, WA')",,739925490006265857,Dan Keefe,en,UWDanKeefe,850074593918205952,0,0
@GulaloYousafzai apple iPhone 7plus red colour good looking phone 📱,2017-04-06 19:55:46,,en,,,3557719634,Bashirkhanhm منصور,en,bashirkhan789,850074571709358080,0,0
Apple’s free app of the week: Toca Life: School https://t.co/M6Uqdb93hl #iOS #iPhone,2017-04-06 19:55:44,,en,,,736398060721479680,The tech talkers,en,fasttechy,850074564872765440,0,0
Samsung Galaxy S8 Freeze Test vs iPhone 7 - Can It Survive -35°C? https://t.co/Bq97wJalwH,2017-04-06 19:55:44,,en,,,987640980,VIDERVI,es,SmartphoneZONEB,850074564600180736,0,0
I have an iPhone 7+ w/ a bill that's $140 a month to only text people in group chats...smh,2017-04-06 19:55:33,,en,,,1639901719,clarissa,en,clvrxssv,850074519465328640,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/SGaAim6x3n",2017-04-06 19:55:32,,en,,,2396433240,Mark Austin Thomas,en,MarkMat5,850074515103031296,0,0
@snapchatsupport Let me explain pictures are not a issue but the VIDEOS come out blurry why? I should be in HD you'd think with a iPhone 7,2017-04-06 19:55:28,,en,,,24497715,Lil Moon™ 🌙,en,MikeyFlows,850074497365401600,0,0
Check out my awesome sketch! #SketchMe for iPhone☺️💘😍🇨🇭🇹🇯🇹🇱🇹🇴🇹🇷🇹🇻🇺🇦🇺🇸🇻🇳🇸🇪🇹🇼🇹🇰🇹🇳🇹🇰🇹🇳🇹🇳🇺🇬🇬🇧🇺🇿🇻🇪🇪🇭🇺🇬🇬🇧🇻🇪🇪🇭🇿🇼 https://t.co/TgjoVQ2cjD,2017-04-06 19:55:28,,en,,,2183122795,MIKanEpitomeofGrace,en,RipalBKpatel,850074496518291456,0,0
I hate texting somebody that don't got a iPhone,2017-04-06 19:55:25,,en,,,405927013,😎TP😎,en,Lil55st,850074486774927363,0,0
"I'm getting that red iPhone, soon!",2017-04-06 19:55:23,,en,,,898875906,A$H,en,ashhlaym,850074476737830912,0,0
https://t.co/Swd5rmzLlz Envia con NSI CARGO https://t.co/i2C6LRPaaS Apple iPhone 6 16GB Gold Unlocked AT&amp;T - T-Mobi… https://t.co/hmXmvFHRTn,2017-04-06 19:55:23,,en,,,197439393,NSI CARGO,en,nsicargo,850074476339499009,0,0
Opened Downed Tree or Limb request via iphone at 664 Portland St https://t.co/aPvE0wAH8q. Downed tree. https://t.co/wDixhdfoFF,2017-04-06 19:55:21,"{'coordinates': [39.28521247, -76.62578853], 'type': 'Point'}",en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-76.7115205, 39.197211], [-76.529443, 39.197211], [-76.529443, 39.372215], [-76.7115205, 39.372215]]], type='Polygon'), name='Baltimore', id='c0b8e8dc81930292', url='https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json', country_code='US', contained_within=[], full_name='Baltimore, MD')","{'coordinates': [-76.62578853, 39.28521247], 'type': 'Point'}",199324673,Baltimore City 311,en,baltimore311,850074467787255810,0,0
Who have a iPhone or android for sale???,2017-04-06 19:55:20,,en,,,262017821,♏️arleyBoomin,en,SwaggOut_Marley,850074462854709250,0,0
TotalTakeover iPhone Spyware Lurks on #Android Too. Read more: https://t.co/99teh86tRz,2017-04-06 19:55:18,,en,,,4825963711,Software News,en,App_sw_,850074454302511105,0,0
If your iPhone doesn't reboot itself every 5 seconds is it even an iPhone???,2017-04-06 19:55:15,,en,,,516740372,kimbo,en,kimbussey_,850074444869619713,1,0
I want the red iPhone 7 plus,2017-04-06 19:55:14,,en,,,1659318096,P E A C O C K,en,kylepeacock31,850074438666256386,0,1
Beautiful Blue Poppy Flowers Pattern https://t.co/tViXhCARoG via @redbubble,2017-04-06 19:55:14,,en,,,80457249,OurSunNYCdays,en,SunNYCdays,850074437437313024,0,0
"iPad news:  Apple's Clips Social Media Video App Available for iPhone, iPad - The Mac… https://t.co/siwRW3Qhjs",2017-04-06 19:55:14,,en,,,109016107,iPad fans,en,iPadfans,850074436829151232,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/S6YEmsyv6j",2017-04-06 19:55:10,,en,,,38509261,Sebnem Arsu,en,sebnemarsu,850074423814234114,1,0
Bout time I'm iPhone Gang 👌🏾,2017-04-06 19:55:10,,en,,,804034689589805056,Jarice Utique,en,Jarice_xoxo,850074423717765121,0,0
Apple has a new social video tool out called #Clips. @markgurman and I heralded this last year:… https://t.co/ucYvrMC6Pd,2017-04-06 19:55:07,,en,,,73406932,Alex Webb,en,atbwebb,850074410954481668,2,3
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/jO5wkQ21Nz",2017-04-06 19:55:07,,en,,,340302508,Dora Wurth,en,DoraWurth,850074409633144832,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/uSBpnfpRds",2017-04-06 19:55:05,,en,,,176068946,eStore Indonesia,en,eStoreID,850074401559126016,0,0
@ChristianLeave Fact: I am on facebook &amp; I have an iPhone p.s. you don't follow me which is r00d,2017-04-06 19:55:04,,en,,,477774509,lexxus deakins ♡,en,leximariah12,850074395628404736,0,0
Why are iphone chargers not called apple juice...,2017-04-06 19:55:01,,en,,,316109432,Laughs :D:D:D,en,Gr8TopLaughs,850074385285345281,0,0
"@christi_unique The iPhone ""8""",2017-04-06 19:55:01,,en,,,3356610738,Frankie j,en,frvnki33,850074385151127552,1,0
Forbes-Technology:  Apple's Innovative Technology Will Redefine Its Hardware . More #Apple #iPhone #news - https://t.co/RGtAvswNer,2017-04-06 19:55:01,,en,,,45329452,1stHeadlines,en,iPhoneInTheNews,850074384886898689,0,0
@iDropNews @applenws If you put the S8 to the 1080p resolution (what the iPhone 7 is) it would well outperform in the same test...,2017-04-06 19:54:59,,en,,,50827390,Mark Jones,en,Crimsonseven,850074374459863040,0,0
.@WhiteHouse @realDonaldTrump @ABC @CBSNews @NBCNightlyNews @CNN @Newsweek @PutinRF_Eng @GovernmentRF @FBI @Iran To… https://t.co/zu6MqFbzed,2017-04-06 19:54:57,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-123.866609, 46.170435], [-123.759277, 46.170435], [-123.759277, 46.204256], [-123.866609, 46.204256]]], type='Polygon'), name='Astoria', id='2de5a4517dbb4271', url='https://api.twitter.com/1.1/geo/id/2de5a4517dbb4271.json', country_code='US', contained_within=[], full_name='Astoria, OR')",,809272413292662784,James Neva,en,james1neva,850074368142999552,0,0
"Senate Republicans Deploy ‘Nuclear Option’ to Clear Path for Gorsuch, via @nytimes https://t.co/HghZixstaV",2017-04-06 19:54:50,,en,,,2396433240,Mark Austin Thomas,en,MarkMat5,850074338032197632,0,0
@frvnki33 iPhone x?,2017-04-06 19:54:41,,en,,,872764004,T. 🌻,en,christi_unique,850074300665167873,0,0
"https://t.co/qAULn7IcR0 #Technology iPhone 8 latest rumours - release date, UK price, features &amp; specs - Macworld UK https://t.co/MaIEVenWvG",2017-04-06 19:54:41,,en,,,24222132,Martin O'Flaherty,en,TweetingOtusOwl,850074298853281792,0,0
Design of @AppleMusic on iPhone is incredibly poor. Inadvertently turned shuffle on &amp; had to look up how to turn it off.,2017-04-06 19:54:35,,en,,,272999073,APS Axa,en,aps_axa,850074276044697601,0,0
"Sudoku Puzzle Game for iPhone is the world's first Sudoku application equipped with ""flick input mode"". 

https://t.co/fwivhr7IcX",2017-04-06 19:54:34,,en,,,223692562,Sudoku Puzzle Game,ja,sudokubook,850074272538087424,0,0
